ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
750,39002,2000094,516,BRONX,EAST 142 STREET,201,2268,12,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,26,2,,,,1918,1918,ACTION,1918,1007175.245,234408.1969,40.81004239,-73.9171845,"https://nycdob.github.io/CycloMedia/simple#1007175.24481989,234408.196915641"
751,39006,2000152,424,BRONX,EAST  134 STREET,201,2278,20,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,33,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1005333.384,232923.1385,40.8059709,-73.92384272,"https://nycdob.github.io/CycloMedia/simple#1005333.38367422,232923.138534054"
752,39007,2000153,426,BRONX,EAST  134 STREET,201,2278,21,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,33,2,,,,1918,1918,ACTION,1918,1005351.003,232920.6504,40.80596403,-73.92377909,"https://nycdob.github.io/CycloMedia/simple#1005351.00273347,232920.650350064"
753,39010,2000156,432,BRONX,EAST  134 STREET,201,2278,24,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,32,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1005395.257,232896.0024,40.80589627,-73.92361931,"https://nycdob.github.io/CycloMedia/simple#1005395.25658198,232896.002433479"
754,39011,2000157,434,BRONX,EAST  134 STREET,201,2278,25,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,31,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1005409.687,232887.9657,40.80587418,-73.92356721,"https://nycdob.github.io/CycloMedia/simple#1005409.68667123,232887.965704143"
755,39016,2000164,450,BRONX,EAST 134 STREET,201,2278,33,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,33,2,,,,1918,1918,ACTION,1918,1005538.125,232819.7083,40.80568652,-73.92310348,"https://nycdob.github.io/CycloMedia/simple#1005538.12539072,232819.708294719"
756,39019,2000167,456,BRONX,EAST  134 STREET,201,2278,36,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,32,2,,,,1918,1918,ACTION,1918,1005582.449,232788.77,40.8056015,-73.92294348,"https://nycdob.github.io/CycloMedia/simple#1005582.44944905,232788.770036399"
757,39020,2000168,458,BRONX,EAST 134 STREET,201,2278,37,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,31,2,,,,1918,1918,ACTION,1918,1005596.293,232778.232,40.80557254,-73.92289351,"https://nycdob.github.io/CycloMedia/simple#1005596.29259722,232778.231999725"
758,39022,2000171,464,BRONX,EAST 134 STREET,201,2278,40,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,32,2,,,,1918,1918,ACTION,1918,1005640.374,232751.8974,40.80550015,-73.92273436,"https://nycdob.github.io/CycloMedia/simple#1005640.37387389,232751.897406727"
759,39024,2000177,476,BRONX,EAST 134 STREET,201,2278,46,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,27,1,,,,1918,1918,ACTION,1918,1005732.192,232706.6508,40.80537574,-73.92240284,"https://nycdob.github.io/CycloMedia/simple#1005732.1922598,232706.650778055"
