ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
1,207996,1000012,105,MANHATTAN,BROAD STREET,101,7,31,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,5,Active BIN,1935,E,12b,DataSet2 DataSet3,Y,49,2,,,1882 - 1883,,1882 - 1883,LPC,1882,981103.4784,195465.7886,40.7031846,-74.01134832,"https://nycdob.github.io/CycloMedia/simple#981103.478393972,195465.788580149"
2,52165,1000028,6,MANHATTAN,STONE STREET,101,10,32,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,5,Active BIN,1910,E,12b,DataSet2 DataSet3,Y,62,2,,,,,1910,UNRECONCILABLE PLUTO,1910,980787.542,195718.9528,40.70387936,-74.01248792,"https://nycdob.github.io/CycloMedia/simple#980787.542017967,195718.952771977"
3,84978,1000837,79,MANHATTAN,PEARL STREET,101,29,23,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,4,Active BIN,1920,,12b,DataSet2 DataSet3,Y,50,2,,,1836,,1836,LPC,1836,981364.1163,195795.4654,40.70408958,-74.01040844,"https://nycdob.github.io/CycloMedia/simple#981364.116324142,195795.465414226"
4,20359,1001284,168,MANHATTAN,WILLIAM STREET,101,93,26,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,5,Active BIN,1900,E,12b,DataSet2 DataSet3,Y,57,2,,,,,1900,UNRECONCILABLE PLUTO,1900,982696.9158,198036.5528,40.71024117,-74.00560198,"https://nycdob.github.io/CycloMedia/simple#982696.915823892,198036.552795559"
5,92280,1001375,160,MANHATTAN,SOUTH STREET,101,107,1,L9,LOFT BUILDINGS:MISCELLANEOUS,NOT AVAILABLE,,L,,4,Active BIN,1920,E,12d,DataSet2 DataSet3,Y,49,1,,,1807,,1807,LPC,1807,984159.1855,197215.7493,40.70798839,-74.00032756,"https://nycdob.github.io/CycloMedia/simple#984159.185537145,197215.749319062"
6,216406,1001614,141,MANHATTAN,WEST BROADWAY,101,147,14,O2,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,NOT AVAILABLE,,L,,3,Active BIN,1940,E,12a,DataSet2 DataSet3,N,33,2,,,1889 - 1890,,1889 - 1890,LPC,1889,982059.4371,200432.9499,40.71681857,-74.00790215,"https://nycdob.github.io/CycloMedia/simple#982059.437111974,200432.949905649"
7,52167,1001657,313,MANHATTAN,BROADWAY,101,151,29,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,NOT AVAILABLE,,L,,5,Active BIN,1910,E,12b,DataSet2 DataSet3,Y,80,1,,,1861,,1861,LPC,1861,982760.4777,200038.3966,40.71573576,-74.00537316,"https://nycdob.github.io/CycloMedia/simple#982760.477704644,200038.396560892"
8,76500,1001700,15,MANHATTAN,DOYERS STREET,103,162,26,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,3,Active BIN,1915,,12d,DataSet2 DataSet3,Y,35,2,,,,,1915,UNRECONCILABLE PLUTO,1915,984730.5125,199623.441,40.71459692,-73.99826668,"https://nycdob.github.io/CycloMedia/simple#984730.512478471,199623.441025972"
9,52988,1001799,47,MANHATTAN,BAYARD STREET,103,163,31,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1910,E,12d,DataSet2 DataSet3,Y,50,2,,,,1884,1884,ACTION,1884,984954.5297,199792.9778,40.71506224,-73.99745857,"https://nycdob.github.io/CycloMedia/simple#984954.529746965,199792.977760389"
10,78076,1001901,79,MANHATTAN,FRANKLIN STREET,101,174,25,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,L,,3,Active BIN,1915,E,12a,DataSet2 DataSet3,Y,48,2,,,1814 - 1815,,1814 - 1815,LPC,1814,982977.2141,200767.1789,40.71773613,-74.00459146,"https://nycdob.github.io/CycloMedia/simple#982977.214147806,200767.17889598"
11,78077,1001903,75,MANHATTAN,FRANKLIN STREET,101,174,27,L9,LOFT BUILDINGS:MISCELLANEOUS,NOT AVAILABLE,,L,,3,Active BIN,1915,E,12a,DataSet2 DataSet3,N,42,2,,,1864 - 1865,,1864 - 1865,LPC,1864,983011.5897,200748.8827,40.71768591,-74.00446745,"https://nycdob.github.io/CycloMedia/simple#983011.589735225,200748.882672727"
12,287108,1002073,187,MANHATTAN,FRANKLIN STREET,101,181,14,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1992,,12a,DataSet2 DataSet3,Y,46,1,,,1923,1923,1923,LPC,1923,981521.9215,201329.8638,40.71928023,-74.00984153,"https://nycdob.github.io/CycloMedia/simple#981521.921454728,201329.863794222"
13,52181,1002634,122,MANHATTAN,MULBERRY STREET,102,205,12,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,34,2,,,,,1910,UNRECONCILABLE PLUTO,1910,984818.3919,200793.7907,40.71780925,-73.99794957,"https://nycdob.github.io/CycloMedia/simple#984818.39189589,200793.79071939"
14,52182,1002635,124,MANHATTAN,MULBERRY STREET,102,205,13,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,36,2,,,,,1910,UNRECONCILABLE PLUTO,1910,984825.4844,200809.2848,40.71785177,-73.99792399,"https://nycdob.github.io/CycloMedia/simple#984825.48440139,200809.284782887"
15,47525,1002638,178,MANHATTAN,HESTER STREET,102,205,16,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,3,Active BIN,1910,,12c,DataSet2 DataSet3,Y,31,1,,,,,1910,UNRECONCILABLE PLUTO,1910,984858.2032,200849.4123,40.71796191,-73.99780595,"https://nycdob.github.io/CycloMedia/simple#984858.203167975,200849.412327304"
16,20396,1002692,261,MANHATTAN,CANAL STREET,102,209,28,L9,LOFT BUILDINGS:MISCELLANEOUS,NOT AVAILABLE,,L,,6,Active BIN,1900,E,12c,DataSet1 DataSet2 DataSet3,Y,89,2,,, 1853 - 1857,, 1853 - 1857,LPC,1853,984051.3836,201265.5791,40.71910421,-74.00071651,"https://nycdob.github.io/CycloMedia/simple#984051.38358739,201265.579145893"
17,51903,1002716,302,MANHATTAN,CANAL STREET,101,210,19,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,5,Active BIN,1910,E,12a,DataSet2 DataSet3,Y,58,2,,,1851 - 1852,,1851 - 1852,LPC,1851,983534.5178,201442.4403,40.71958962,-74.00258111,"https://nycdob.github.io/CycloMedia/simple#983534.517823219,201442.440340728"
18,76375,1002848,17,MANHATTAN,VESTRY STREET,101,220,28,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,NOT AVAILABLE,,L,,2,Active BIN,1915,,12a,DataSet2 DataSet3,Y,41,1,,,1917,1817,1917,LPC,1917,982178.3713,202460.9478,40.72238497,-74.00747374,"https://nycdob.github.io/CycloMedia/simple#982178.371257305,202460.947818145"
