ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
66803,88065,5000014,376,STATEN ISLAND,RICHMOND TERRACE,501,3,55,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,2,Active BIN,1920,,21c,DataSet2 DataSet3,N,23,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960402.4693,175390.3996,40.64805064,-74.08593802,"https://nycdob.github.io/CycloMedia/simple#960402.469271138,175390.399597138"
66804,174026,5000024,61,STATEN ISLAND,CENTRAL AVENUE,501,5,45,O2,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,NOT AVAILABLE,,,,2,Active BIN,1930,E,21c,DataSet2 DataSet3,Y,51,2,,,,,1930,UNRECONCILABLE PLUTO,1930,963081.8353,172536.3571,40.64022372,-74.07627359,"https://nycdob.github.io/CycloMedia/simple#963081.83530347,172536.357076898"
66805,147666,5000027,25,STATEN ISLAND,CENTRAL AVENUE,501,5,65,O2,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,NOT AVAILABLE,,,,2,Active BIN,1926,E,21c,DataSet2 DataSet3,N,51,2,,,,,1926,UNRECONCILABLE PLUTO,1926,963026.3367,172889.4725,40.64119281,-74.07647468,"https://nycdob.github.io/CycloMedia/simple#963026.3367268,172889.472512394"
66806,215676,5000037,76,STATEN ISLAND,BAY STREET,501,5,113,K2,STORE BUILDING: TWO STORY OR STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1940,,21c,DataSet2 DataSet3,Y,41,2,,,,,1940,UNRECONCILABLE PLUTO,1940,963201.2747,172500.677,40.64012607,-74.07584311,"https://nycdob.github.io/CycloMedia/simple#963201.27469714,172500.677030146"
66807,192827,5000038,80,STATEN ISLAND,BAY STREET,501,5,115,W8,EDUCATIONAL STRUCTURES:OTHER PRIVATE SCHOOLS,NOT AVAILABLE,,,,1,Active BIN,1931,,21c,DataSet2 DataSet3,Y,17,1,,,,,1931,UNRECONCILABLE PLUTO,1931,963200.86,172452.852,40.6399948,-74.07584446,"https://nycdob.github.io/CycloMedia/simple#963200.859999806,172452.851994559"
66808,107454,5000092,259,STATEN ISLAND,ST MARKS PLACE,501,11,1,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,Y,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962299.2913,173775.6978,40.64362354,-74.0790973,"https://nycdob.github.io/CycloMedia/simple#962299.291264892,173775.697774068"
66809,136381,5000093,257,STATEN ISLAND,ST MARKS PLACE,501,11,3,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,Y,36,2,,,,,1925,UNRECONCILABLE PLUTO,1925,962286.9219,173801.8778,40.64369536,-74.07914196,"https://nycdob.github.io/CycloMedia/simple#962286.921867058,173801.877839804"
66810,107455,5000094,251,STATEN ISLAND,ST MARKS PL,501,11,4,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,36,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962261.0492,173835.9214,40.64378874,-74.0792353,"https://nycdob.github.io/CycloMedia/simple#962261.049215391,173835.921406895"
66811,136382,5000097,34,STATEN ISLAND,ACADEMY PLACE,501,11,49,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,37,2,,,,,1925,UNRECONCILABLE PLUTO,1925,962347.363,173919.1561,40.64401742,-74.07892455,"https://nycdob.github.io/CycloMedia/simple#962347.363019139,173919.156148553"
66812,107456,5000098,51,STATEN ISLAND,WALL STREET,501,11,50,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962421.6319,173871.2097,40.643886,-74.07865677,"https://nycdob.github.io/CycloMedia/simple#962421.631899476,173871.209722146"
